,name,is_closed,rating,review_count,location.address1,location.zip_code,coordinates.latitude,coordinates.longitude,price,phone
1707,Triangle Pest Control,FALSE,4.5,32,230 Fayetteville St,27601,35.7772975,-78.6395505,NA,19195522031
1708,Carpe Diem Cleaning,FALSE,4.5,16,902 Pearl St,27701,35.99621951,-78.89042224,NA,19196825326
1709,BURGERFI,FALSE,4,201,2052 Renaissance Park Place,27513,35.82736,-78.771589,$$,19196598700
1710,Hummingbird Creative Group,FALSE,5,2,160 NE Maynard Rd,27513,35.8023682,-78.7804184,NA,19198549100
1711,Wendy's,FALSE,3.5,14,1000 Aerial Center Pkwy,27560,35.85877228,-78.81733704,$,19194813650
1712,Soho Nails Spa - Cary,FALSE,4.5,146,2065 Renaissance Park Pl,27513,35.82782557,-78.77192318,$$,19196519220
1713,Wendy's,FALSE,1.5,9,1213 NW Maynard Rd,27513,35.78456,-78.81066,$,19194680925
1714,Courtyard Raleigh-Durham Airport/Morrisville,FALSE,4,18,2001 Hospitality Ct,27560,35.85903,-78.81505,$$,19194679444
1715,The Corner Tavern and Grill,FALSE,3.5,77,1301 NW Maynard Rd,27513,35.7852854,-78.8101574,$$,19194600088
1716,Chili's,FALSE,2.5,41,1201 Market Center Dr,27560,35.8070524,-78.81295536,$$,19194683290
1717,Tossed,FALSE,3,64,4117 Davis Dr,27560,35.835898,-78.85838951,$$,19194604449
1718,Herons,FALSE,4,119,The Umstead Hotel And Spa,27513,35.8298528,-78.76443028,$$$$,19194474200
1719,Wendy's,FALSE,3.5,3,1809 N Harrison Ave,27513,35.8305893,-78.767952,$,19196779002
1720,Char Grill,FALSE,3.5,26,3635 SW Cary Pkwy,27513,35.7816251,-78.83829002,$,19194617112
1721,Tribeca Tavern,FALSE,3.5,286,500 Ledgestone Way,27519,35.79207927,-78.84771824,$$,19194653055
1722,Wendy's,FALSE,3.5,7,1343 Kildaire Farm Rd,27511,35.7598381,-78.7829208,$,19194671407
1723,Esmeralda Grill,FALSE,4.5,5,748 E Chatham St,27511,35.79157257,-78.76514435,$,19193772455
1724,Guacamaya Fresh Mex,FALSE,4,62,101 Ledgestone Way,27519,35.79237665,-78.84868401,$,19192341949
1725,Five Guys Burgers and Fries,FALSE,3.5,31,1856 Boulderstone Way,27519,35.79131008,-78.84875593,$,19194651936
1726,Alpaca Peruvian Charcoal Chicken,FALSE,4.5,176,9575 Chapel Hill Rd,27560,35.8047439,-78.8122398,$,19193789259
1727,Morrisville Cat Hospital,FALSE,5,14,100 Keybridge Dr,27560,35.8193207,-78.8223114,NA,19196781554
1728,Wendy's,FALSE,4,3,2007 W Cary Pkwy,27560,35.805385,-78.812347,$,19194654288
1729,Triangle Pest Control,FALSE,4.5,32,230 Fayetteville St,27601,35.7772975,-78.6395505,NA,19195522031
1730,Carpe Diem Cleaning,FALSE,4.5,16,902 Pearl St,27701,35.99621951,-78.89042224,NA,19196825326
1731,Char Grill,FALSE,3.5,26,3635 SW Cary Pkwy,27513,35.7816251,-78.83829002,$,19194617112
1732,Tribeca Tavern,FALSE,3.5,286,500 Ledgestone Way,27519,35.79207927,-78.84771824,$$,19194653055
1733,Tossed,FALSE,3,64,4117 Davis Dr,27560,35.835898,-78.85838951,$$,19194604449
1734,Wendy's,FALSE,1.5,9,1213 NW Maynard Rd,27513,35.78456,-78.81066,$,19194680925
1735,The Corner Tavern and Grill,FALSE,3.5,77,1301 NW Maynard Rd,27513,35.7852854,-78.8101574,$$,19194600088
1736,Chili's,FALSE,2.5,41,1201 Market Center Dr,27560,35.8070524,-78.81295536,$$,19194683290
1737,Wendy's,FALSE,3.5,14,1000 Aerial Center Pkwy,27560,35.85877228,-78.81733704,$,19194813650
1738,Courtyard Raleigh-Durham Airport/Morrisville,FALSE,4,18,2001 Hospitality Ct,27560,35.85903,-78.81505,$$,19194679444
1739,Hummingbird Creative Group,FALSE,5,2,160 NE Maynard Rd,27513,35.8023682,-78.7804184,NA,19198549100
1740,Wendy's,FALSE,2.5,3,4023 Davis Dr,27560,35.83808587,-78.85662405,$,19194603966
1741,Wendy's,FALSE,3.5,7,1343 Kildaire Farm Rd,27511,35.7598381,-78.7829208,$,19194671407
1742,Wendy's,FALSE,2.5,6,1900 Lake Pine Rd,27502,35.74322128,-78.82229614,$,19193878640
1743,Chick-fil-A,FALSE,3.5,24,1110 Beaver Creek Commons Dr,27502,35.7460876,-78.87402749,$,19193032377
1744,Natural Places Interiors Staging and Redesign,FALSE,5,1,,27215,36.08626,-79.43826,NA,19193604444
1745,The Brunch Box,FALSE,4,92,10970 Chapel Hill Rd,27560,35.8562299,-78.8408,$,19193807276
1746,Common Grounds,FALSE,5,6,1000 Perimeter Park,27560,35.85317,-78.82431,$,19196783650
1747,Teriyakin',FALSE,4,104,10970 Chapel Hill Rd,27560,35.8563919,-78.8407364,$,19194432279
1748,HYATT house Raleigh Durham Airport,FALSE,4,28,10962 Chapel Hill Road,27560,35.85506821,-78.84052277,$$,19193885355
1749,William B Umstead State Park,FALSE,4.5,92,8801 Glenwood Ave,27617,35.890437,-78.75033,NA,19195714170
1750,Angus Barn,FALSE,4,572,9401 Glenwood Ave,27617,35.89911895,-78.76368716,$$$,19197812444
1751,Travinia Italian Kitchen & Wine Bar,FALSE,3,156,1301 Market Center Dr,27560,35.80674622,-78.8167119,$$,19194671718
1752,Grace Park Apartments,FALSE,4.5,6,3109 Grace Park Dr,27560,35.82099661,-78.84685256,NA,19194606426
1753,Bocci,FALSE,3.5,124,5850 Fayetteville Rd,27713,35.92009016,-78.92989404,$$,19192064067
1754,Lake Crabtree County Park,FALSE,4,28,1400 Aviation Pkwy,27560,35.8452167,-78.8012491,NA,19194603390
1755,FastPark & Relax,FALSE,4.5,79,8820 Fast Park Dr,27617,35.90301,-78.76467,NA,19197910910
1756,North Cary Park,FALSE,5,4,1100 Norwell Blvd,27513,35.82139,-78.787315,NA,NA
1757,Thai Thai Cuisine,FALSE,3.5,46,108 Osterville Dr,27540,35.67815,-78.83252,$$,19193035700
1758,Baan Thai,FALSE,4,65,758 W Williams St,27502,35.7376188,-78.86414677,$$,19196296399
1759,Wasabi,FALSE,3.5,107,107 Edinburgh S Dr,27511,35.736763,-78.79792786,$$,19194607980
1760,Ginger Asian Cuisine,FALSE,3.5,82,2048 Kildaire Farm  Rd,27518,35.73591459,-78.78167561,$$,19198598998
1761,Genki Restaurant & Sushi Bar,FALSE,4,76,3420 Ten Ten Rd,27518,35.701892,-78.792785,$$,19193636636
1762,Sushi Iwa,FALSE,4,178,2026 Creekside Landing Dr,27502,35.7462385,-78.88449753,$$,19193877022
1763,YoHo Asian Bistro,FALSE,3,111,8204 Tryon Woods Dr,27518,35.74669198,-78.74132347,$$,19198598081
1764,Yuri Japanese Restaurant,FALSE,4,243,1361 Kildaire Farm Rd,27511,35.75951919,-78.78167715,$$,19194810068
1765,Chef's Palette Restaurant & Bar,FALSE,4,113,3460 Ten Ten Rd,27518,35.70151646,-78.7931017,$$$,19192676011
1766,The Mason Jar Tavern,FALSE,4,206,114 Grand Hill Pl,27540,35.6608978,-78.8497869,$$,19199645060
1767,Taste Carolina Gourmet Food Tours,FALSE,4.5,86,NA,27601,35.77440643,-78.63394928,$$,19192372254
1768,Kashin Japanese Restaurant,FALSE,4,88,309 Crossroads Blvd,27518,35.760643,-78.738716,$$,19198517101
1769,Lucky 32 Southern Kitchen,FALSE,4,410,7307 Tryon Rd,27511,35.7365208,-78.78523421,$$,19192331632
1770,Tony's Oyster Bar,FALSE,3,105,107 Edinburgh Dr,27511,35.73938102,-78.79820868,$$,19194626226
1771,Panda Express,FALSE,3,17,1000 Beaver Creek Commons Dr,27502,35.7451973,-78.87317657,$,19193626369
1772,Noodles & Company,FALSE,3.5,84,200 Crossroads Blvd,27518,35.7600112,-78.74131132,$,19198515080
1773,"Ruckus Pizza, Pasta & Spirits",FALSE,3.5,156,8111 Tryon Woods Dr,27518,35.74706955,-78.74330521,$$,19198513999
1774,City Barbeque,FALSE,4,309,1305 Kildaire Farm Rd,27511,35.76100928,-78.78253661,$$,19194395191
1775,Kroger,FALSE,3,12,6300 Creedmoor Rd,27612,35.8718605,-78.6783371,$$,19198706028
1776,Harris Teeter,FALSE,4,14,Stonehenge Market,27612,35.88798,-78.67836,$$,19198481464
1777,Chai's Asian Bistro,FALSE,3.5,65,8347 Creedmoor Rd,27613,35.9010686,-78.68114702,$$,19193413715
1778,Kroger,FALSE,4,2,8345 Creedmoor Rd,27613,35.90105,-78.68223,$$,19198482232
1779,Kroger,FALSE,3.5,7,7905 Falls of Neuse Rd,27615,35.89304352,-78.6269989,$$,19198475012
1780,FastMed Urgent Care,FALSE,2,26,6500 Creedmoor Road,27613,35.87439,-78.678879,NA,19198254000
1781,Kroger,FALSE,3.5,23,350 E Six Forks Rd,27609,35.81975,-78.62802,$$,19198322110
1782,Lowes Foods,FALSE,3.5,11,9600 Strickland Rd,27615,35.902774,-78.655685,$$,19198475661
1783,Whole Foods Market North Raleigh,FALSE,4,76,8710 Six Forks Rd,27615,35.89889145,-78.65023804,$$,19193540350
1784,Chopstix Gourmet and Sushi Bar,FALSE,3.5,112,5607 Creedmoor Rd,27612,35.85792794,-78.68201505,$$,19197816268
1785,Kroger Pharmacy,FALSE,5,1,8345 Creedmoor Rd,27613,35.90105,-78.68223,$$,19198484191
1786,Citizen Pops,FALSE,4,67,,27612,35.853279,-78.687299,$,19198484221
1787,Hibernian Restaurant & Pub,FALSE,3,78,8021 Falls of Neuse Rd,27615,35.894044,-78.624527,$$,19198030290
1788,Whole Foods Market- Raleigh,FALSE,4,98,3540 Wade Ave,27607,35.80257404,-78.68629864,$$$,19198285805
1789,Kanki,FALSE,3.5,132,4325 Glenwood Ave,27612,35.83932114,-78.67902374,$$,19197829708
1790,Despina's Cafe,FALSE,4.5,62,8369 Creedmoor Rd,27613,35.9015464,-78.6813026,$,19198485007
1791,The Butcher's Market,FALSE,4.5,60,5045 Falls of Neuse Rd,27609,35.849784,-78.615577,$$,19198098914
1792,Food Lion,FALSE,4,4,7713 Lead Mine Rd,27615,35.886173,-78.660438,$$,19195181607
1793,Food Lion,FALSE,3.5,11,4827 Grove Barton Rd,27613,35.87071538,-78.71650055,$$,19197814437
1794,Courtney's Restaurant,FALSE,3,57,407 E Six Forks Rd,27609,35.82039,-78.62466,$$,19198343613
1795,Cook Out,FALSE,4,58,6505 Falls Of Neuse Rd,27615,35.8716507,-78.62236786,$,19198628830
1796,McDonald's,FALSE,3.5,13,6213 Falls of Neuse Rd,27615,35.86745,-78.621231,$,19198780085
1797,Bojangles'famous Chicken'n Biscuits,FALSE,3.5,11,5409 Capital Blvd,27616,35.85985947,-78.58248138,$,19198725820
1798,Tribeca Tavern,FALSE,3,148,6004 Falls Of Neuse Rd,27609,35.8645064,-78.6199579,$$,19197909992
1799,Burger 21,FALSE,3.5,32,6196 Falls Of Neuse Rd,27609,35.86699311,-78.61936762,$$,19199008807
1800,McDonald's,FALSE,2,8,6250 Capital Blvd,27616,35.870231,-78.580111,$,19198785907
1801,Steak 'n Shake,FALSE,2.5,52,2840 Millbrook Rd,27604,35.84907,-78.58383,$,19198726669
1802,Char-Grill,FALSE,4,23,4621 Atlantic Ave,27604,35.8483925,-78.6018219,$,19199549556
1803,McDonald's,FALSE,2,15,9698 Falls of Neuse Rd,27615,35.9063911,-78.6013412,$,19198455502
1804,Char-Grill,FALSE,4,30,9601 Strickland Rd,27609,35.90114,-78.65583,$,19198458994
1805,b.good,FALSE,3.5,103,201 Park At N Hills St,27609,35.83685315,-78.63733205,$$,19199165410
1806,Snoopy's Hot Dogs & More,FALSE,3.5,21,2431 Spring Forest Rd,27615,35.8614568,-78.5975862,$,19198763775
1807,McDonald's,FALSE,3.5,4,Triangle Town Center Mall,27616,35.8667908,-78.5738373,$,19197922566
1808,Chick-fil-A,FALSE,4.5,18,4154 Main North Hills St,27609,35.836784,-78.642125,$,19195100100
1809,PDQ,FALSE,4,94,6305 Falls of Neuse Rd,27615,35.86884,-78.6214,$,19198031171
1810,Wendy's,FALSE,2,14,7460 Louisburg Rd,27616,35.8756104,-78.5402756,$,19197130810
1811,McDonald's,FALSE,2.5,3,101 E S St,27601,35.772361,-78.638221,$,19198337800
1812,BURGERFI,FALSE,3.5,193,3004 Wake Forest Rd,27609,35.822594,-78.620584,$$,19199993700
1813,McDonald's,FALSE,2,6,4212 Wake Forest Rd,27609,35.83875005,-78.61160807,$,19198621996
1814,McDonald's,FALSE,3.5,2,4413 Capital Blvd,27604,35.8441315,-78.5805283,$,19198780155
1815,Sheetz,FALSE,2.5,3,2008-2012 Ten-Ten Rd,27539,35.7219925,-78.8201294,$$,NA
1816,Sheetz,FALSE,3.5,19,600 Corporate Center Dr,27607,35.78957288,-78.73920143,$,19198599577
1817,Kangaroo Express,FALSE,3.5,5,4402 Ten Ten Rd,27539,35.69447327,-78.7721405,$$,19193637650
1818,10 Penny Mart,FALSE,1,1,2503 Ten Ten Rd,27539,35.7147789,-78.8097305,NA,19193621212
1819,McDonald's,FALSE,1.5,10,601 Corporate Ctr Dr,27607,35.79003908,-78.74084158,$,19192334144
1820,Family Home & Garden,FALSE,3,6,550 Corporate Center Dr,27607,35.789138,-78.740242,$$,19198590288
1821,Plaza Del Mariachi,FALSE,4,5,411 W Gannon Ave,27597,35.820797,-78.3227463,$,19192694464
1822,Firehouse Subs,FALSE,3.5,11,1303 N. Main St.,27526,35.592285,-78.777626,$,19197625328
1823,Hook & Cleaver,FALSE,3.5,10,409 Broad St,27526,35.5939041,-78.795081,$$,19195773900
1824,Aviator Smokehouse,FALSE,3.5,224,525 E Broad St,27526,35.593076,-78.793817,$$,19195577675
1825,CupCakeBite,FALSE,3.5,42,512 Broad St,27526,35.59337832,-78.79458033,$,19195574300
1826,DSR Moving Corporation,FALSE,4.5,76,,27615,35.86833322,-78.67850648,NA,19197962673
1827,Roy Electric,FALSE,4.5,7,1249 Kildaire Farm Rd,27511,35.7629977,-78.782487,NA,19196595849
1828,Affordable Plumbing,FALSE,4,1,,28390,35.168123,-78.970429,NA,19104976331
1829,Kumo Sushi,FALSE,4,57,2916 N Main St,27526,35.61614,-78.73414,$$,19199860983
1830,ACME Pizza Co,FALSE,4,143,204 Village Walk Dr,27540,35.64106299,-78.84013823,$$,19195528800
1831,KB Johnson Oil & Gas Co.,FALSE,2.5,2,1709 N Main St,27526,35.597609,-78.759114,NA,19195525474
1832,The Brick Bar & Grill,FALSE,2,10,,,35.59322,-78.79559475,$$,NA
1833,Riccis Pizzeria,FALSE,4,69,5217 Sunset Lake Rd,27540,35.6667063,-78.7979654,$$,19193638852
1834,The Mason Jar Tavern,FALSE,4,206,114 Grand Hill Pl,27540,35.6608978,-78.8497869,$$,19199645060
1835,TCR: Triangle Cellular Repair,FALSE,5,125,3120 John Humphries Wynd,27612,35.8261494,-78.7070599,$$,19192632699
1836,Same Day Drain Cleaning & Plumbing Repair,FALSE,4.5,7,1775 W Williams St,27523,35.7587851,-78.8762327,NA,19194109328
1837,YourMechanic,FALSE,5,17,NA,27601,35.773993,-78.61628051,NA,18007016230
1838,Big Al's BBQ Catering,FALSE,4.5,28,2920 Forestville Rd,27616,35.89418136,-78.50801659,$,19192170653
1839,"Raleigh Heating & Air, Inc",FALSE,4.5,72,2730 Rowland Rd,27615,35.8785502,-78.59145,NA,19198780008
1840,Buffalo Wild Wings,FALSE,2.5,59,121 Grand Hill Place,27540,35.66136471,-78.84942345,$$,19195770407
1841,Sweet Creations Frozen Yogurt,FALSE,3.5,11,400 Broad St,27526,35.5949097,-78.7967911,$,NA
1842,Carolina Sushi & Roll,FALSE,4,42,5951 Poyner Village Pkwy,27616,35.8647679,-78.5704649,$$,19199815835
1843,The Cowfish Sushi Burger Bar,FALSE,4.5,776,4208 Six Forks Rd,27609,35.83725879,-78.64015245,$$,19197840400
1844,Redbowl Asian Bistro,FALSE,3,85,6360 Plantation Center Dr,27616,35.87229694,-78.58125646,$$,19197909222
1845,Twisted Fork,FALSE,3.5,192,3571 Sumner Blvd,27616,35.86524222,-78.57545708,$$,19197922535
1846,Seoul Garden Restaurant,FALSE,4,239,4701 Atlantic Ave,27604,35.84905281,-78.60297419,$$,19198509984
1847,Ajisai Japanese Fusion,FALSE,4.5,220,427 Woodburn Rd,27605,35.79015567,-78.65954043,$$,19198319907
1848,Mura,FALSE,4,205,North Hills Mall,27609,35.83663516,-78.64377916,$$,19197817887
1849,Salt & Lime Cabo Grill,FALSE,4.5,371,6006 Falls Of Neuse Rd,27609,35.86509542,-78.61914034,$$,19198722230
1850,Sake House,FALSE,3.5,65,1141 Falls River Ave,27614,35.9074572,-78.58906275,$$,19196765788
1851,Shaba Shabu,FALSE,3.5,238,3080 Wake Forest Rd,27609,35.8240606,-78.6217491,$$,19195017755
1852,Kai Sushi and Sake Bar,FALSE,4.5,178,7713 Lead Mine Rd,27615,35.886173,-78.660438,$$,19198704923
1853,The Village Grill,FALSE,3,113,8470 Honeycutt Rd,27615,35.89499993,-78.62148239,$$,19198905340
1854,Kamado Grille,FALSE,4,181,832 Spring Forest Dr,27609,35.86625219,-78.62256459,$$,19198033662
1855,Soo Caf̩,FALSE,4.5,156,2815 Brentwood Rd,27604,35.81715599,-78.59623322,$$,19198761969
1856,Simply Crepes,FALSE,3.5,212,8470 Honeycutt Rd,27615,35.89510727,-78.62165833,$$,19193222327
1857,Dantes Italiano,FALSE,4,59,13200 New Falls of Neuse Rd,27614,35.94042436,-78.56046438,$$,19195562146
1858,Bahama Breeze,FALSE,3.5,208,3309 Wake Forest Dr,27609,35.82855988,-78.6204834,$$,19198726330
1859,North Hills,FALSE,4,46,4350 Lassiter At N Hills Ave,27609,35.8389523,-78.6435774,$$$,19198811146
1860,Yard House,FALSE,4,333,4208 Six Forks Rd,27609,35.83705954,-78.63963886,$$,19198812590
1861,Coquette Brasserie,FALSE,4,320,4351 The Circle at North HIlls,27609,35.83787243,-78.64244651,$$,19197890606
1862,Masala Wrap,FALSE,3.5,49,9825 Chapel Hill Rd,27560,35.8108418,-78.8172536,$,19193771903
1863,Tower Indian Restaurant,FALSE,4,135,144 Morrisville Sq Way,27560,35.8199348,-78.8288574,$$,19194652326
1864,Himalayan Range Nepali Restaurant,FALSE,4.5,85,910 NE Maynard Rd,27513,35.801472,-78.7680066,$$,19193789586
1865,Kababish Cafe,FALSE,4.5,103,201 W Chatham St,27511,35.7866478,-78.7838974,$$,19193778794
1866,Aroma,FALSE,3.5,103,160 NE Maynard Rd,27513,35.80245902,-78.77999566,$$,19194151132
1867,Himalayan Nepali Cuisine,FALSE,4,162,746 E Chatham St,27511,35.79152146,-78.76635892,$,19194660550
1868,Delhi Darbar,FALSE,3.5,85,962B Airport Blvd,27560,35.8578357,-78.8203948,$$,19194603339
1869,Bawarchi Biryani Point,FALSE,3,85,9601 Chapel Hill Rd,27560,35.80602264,-78.81065369,$$,19194397070
1870,Taste Carolina Gourmet Food Tours,FALSE,4.5,86,NA,27601,35.77440643,-78.63394928,$$,19192372254
1871,Madras Dosa & Curry,FALSE,3.5,33,740 E Chatham St,27511,35.7916679,-78.7658081,$$,19194639130
1872,Tangerine Cafe,FALSE,4,126,2422 SW Cary Pkwy,27513,35.76322,-78.822214,$$,19194688688
1873,Paisan's Italian Restaurant,FALSE,3.5,82,1275 NW Maynard Rd,27513,35.7858305,-78.8116365,$$,19193883033
1874,Cilantro Indian Cafe,FALSE,4.5,190,107 Edinburgh S Dr,27511,35.736763,-78.797925,$$,19192341264
1875,Hot Breads Cafe & Bakery,FALSE,3,63,1901 NW Cary Pkwy,27513,35.809128,-78.810478,$,19196771331
1876,Grand Asia Market,FALSE,4,189,1253 Buck Jones Rd,27606,35.76562933,-78.74026765,$,19194682988
1877,Tandoor Indian Restaurant,FALSE,3,51,5410 Nc Hwy 55,27713,35.8903817,-78.8961698,$$,19194842102
1878,Trader Joe's,FALSE,4.5,115,1393 Kildaire Farm Rd,27511,35.75883878,-78.78147858,$$,19194655984
1879,Humble Pie,FALSE,4,219,317 S Harrington St,27603,35.776317,-78.644975,$$,19198299222
1880,Logan's Roadhouse,FALSE,3,54,1000 Timber Dr E,27529,35.68893814,-78.5810318,$$,19193299340
1881,Sitti,FALSE,4,552,137 S Wilmington St,27601,35.77840543,-78.63813523,$$,19192394070
1882,Standard Foods,FALSE,4,72,205 E Franklin St,27604,35.7904039,-78.63506099,$$,19193074652
1883,Beasley's Chicken & Honey,FALSE,4,938,237 S Wilmington St,27601,35.77701593,-78.63815873,$$,19193220127
1884,The Station,FALSE,3.5,214,701 N Person St,27604,35.789169,-78.63456,$$,19199771567
1885,The Pour House Music Hall,FALSE,3.5,48,224 S Blount St,27601,35.7771759,-78.6368866,$,19198211120
1886,Goodnights Comedy Club,FALSE,3.5,91,861 W Morgan St,27603,35.78070027,-78.65609373,$$,19198285233
1887,Peace Camera,FALSE,3.5,16,421 W Peace St,27603,35.78841,-78.64479,$$$,19198362222
1888,Empower Personalized Fitness,FALSE,5,1,3211 Shannon Rd,27707,35.96464157,-78.95465851,$$,19194018024
1889,Smashburger,FALSE,3.5,85,6679 Falls of Neuse Rd,27615,35.87476216,-78.62303965,$,19198709230
1890,Poppyseed Market,FALSE,4,70,8801 Leadmine Rd,27615,35.905006,-78.65771,$$,19198704997
1891,Red Hot & Blue,FALSE,3.5,95,6615 Falls of Neuse Rd,27615,35.87325087,-78.62393083,$$,19198467427
1892,First Watch,FALSE,4,99,6320 Capital Blvd,27616,35.87119148,-78.57890706,$$,19199008355
1893,Sonic Drive-In,FALSE,3,15,4648 Atlantic Ave,27604,35.847641,-78.6012573,$,19198746237
1894,Northridge Auto Spa,FALSE,4,51,7110 Sandy Forks Rd,27615,35.87105558,-78.62360358,NA,19198468566
1895,HomeGoods,FALSE,4.5,2,6661 Falls of Neuse Rd,27615,35.873977,-78.624443,$$,19198456760
1896,Dairy Queen,FALSE,4.5,4,1416 N Main St,27526,35.59261322,-78.77066803,$,19195673738
1897,Circle K/ Dairy Queen - Apex,FALSE,1,5,2105 Ten Ten Rd,27539,35.721466,-78.818946,$,NA
1898,Bravo's Mexican Grill,FALSE,3.5,91,208 Grande Heights Dr,27513,35.8040237,-78.7797165,$$,19194813811
1899,Tropical Smoothie Cafe,FALSE,4,17,817 Bass Pro Ln,27513,35.83076201,-78.77046042,$,19193789333
1900,Taipei Caf̩,FALSE,4,85,9825 G Chapel Hill Rd,27560,35.81054,-78.81706,$$,19193808568
1901,Another Broken Egg Cafe,FALSE,3.5,175,1121 Market Center Dr,27560,35.8077559,-78.8148663,$$,19194651079
1902,Los Tres Magueyes,FALSE,3.5,106,9605 Chapel Hill Rd,27560,35.80640793,-78.8115921,$$,19194819002
1903,Hummus Cafe,FALSE,4.5,58,962-A Airport Blvd,27560,35.85822648,-78.8208327,$,19196501601
1904,Sol Azteca Mexican Restaurant,FALSE,3.5,53,120 Morrisville Square Way,27560,35.8200879,-78.8290087,$$,19194657320
1905,Mi Cancun,FALSE,4.5,176,1106 Grace Park Dr,27560,35.82000108,-78.84572707,$$,19196501718
1906,Moe's Southwest Grill,FALSE,3.5,27,127 Weston Pkwy,27513,35.82711712,-78.77086307,$,19196788444
1907,C&T Wok,FALSE,4,367,130 Morrisville Sq Way,27560,35.8199044,-78.8290908,$$,19194678860
1908,Dean's Seafood Grill and Bar,FALSE,3.5,183,1080 Darrington Dr,27513,35.8003006,-78.81678772,$$,19194595875
1909,Babymoon Cafe,FALSE,4,174,100 Jerusalem Dr,27560,35.851028,-78.827072,$$,19194659006
1910,Kababish Cafe,FALSE,4.5,103,201 W Chatham St,27511,35.7866478,-78.7838974,$$,19193778794
1911,Carmen's Cuban Caf̩,FALSE,4,248,108-D Factory Shop Rd,27560,35.862384,-78.818292,$$,19194678080
1912,Bosphorus,FALSE,4.5,389,329 N Harrison Ave,27513,35.78968177,-78.78362824,$$,19194601300
1913,Cafe Carolina and Bakery,FALSE,3,79,137 Weston Pkwy,27513,35.8281969,-78.7715457,$,19196788855
1914,Hot Breads Cafe & Bakery,FALSE,3,63,1901 NW Cary Pkwy,27513,35.809128,-78.810478,$,19196771331
1915,La Shish,FALSE,4.5,160,908 NE Maynard Rd,27513,35.80038462,-78.768394,$$,19193888330
1916,Taste Vietnamese Cuisine,FALSE,4,257,152 Morrisville Sq Way,27560,35.81944871,-78.82902861,$,19192346385
1917,Awaz̩,FALSE,4.5,55,904 NE Maynard Rd,27513,35.80051817,-78.76845611,$$,19193772599
1918,Pizza Amore,FALSE,4.5,28,238 S White St,27587,35.9769897,-78.5103836,$,19194356067
1919,Olive Garden Italian Restaurant,FALSE,3,24,12600 Capital Blvd,27587,35.9883919,-78.5316696,$$,19195561007
1920,Olive Garden Italian Restaurant,FALSE,3,60,4805 Capital Blvd,27616,35.85089493,-78.58155823,$$,19199548557
1921,Capital Creations Gourmet Pizza,FALSE,4,31,1842 Wake Forest Rd,27608,35.804014,-78.625345,$$,19198368000
1922,Travinia Italian Kitchen & Wine Bar,FALSE,3,156,1301 Market Center Dr,27560,35.80674622,-78.8167119,$$,19194671718
1923,Olive Garden Italian Restaurant,FALSE,2.5,52,1809 Walnut St,27511,35.760848,-78.74295,$$,19192339714
1924,Mellow Mushroom,FALSE,4,212,601 W Peace St,27605,35.788272,-78.647567,$$,19198323499
1925,Olive Garden Italian Restaurant,FALSE,3,16,3401 Raleigh Rd Pkwy W,27893,35.74317042,-77.96416043,$$,12522061399
1926,Olive Garden Italian Restaurant,FALSE,3,52,107 Grand Hill Place,27540,35.658569,-78.84946,$$,19195522237
